1760 1520 375 10906 7 6 7 6 7 6
1840 1520 375 10867 6 4 5 4 6 4
1920 1520 375 10814 15 7 14 7 15 7
2000 1520 375 10737 9 7 9 7 9 7
400 1520 375 11210 231 165 206 145 221 157
480 1520 375 11468 241 240 208 207 232 231
640 1520 375 11189 202 202 179 179 191 191
720 1520 375 10897 128 127 113 114 123 123
800 1520 375 10548 78 76 74 72 77 75
880 1520 375 10727 37 37 33 33 36 36
960 1520 375 10700 31 26 27 23 31 26
1040 1600 375 10667 18 17 16 15 17 16
1120 1600 375 10743 10 7 9 6 9 6
1200 1600 375 10876 10 7 8 5 10 7
1280 1600 375 11038 8 2 8 2 8 2
1360 1600 375 10700 3 2 3 2 3 2
1440 1600 375 10853 6 2 4 1 6 2
1520 1600 375 10930 7 5 7 5 7 5
1600 1600 375 10841 9 6 8 6 9 6
1680 1600 375 10716 7 6 7 6 7 6
1760 1600 375 10847 7 4 6 3 7 4
1840 1600 375 10838 9 3 6 3 8 3
1920 1600 375 10979 7 5 7 5 7 5
2000 1600 375 10812 6 4 6 4 6 4
400 1600 375 11032 264 193 235 173 251 185
480 1600 375 11670 223 224 204 205 216 217
560 1600 375 11438 207 206 185 184 200 199
640 1600 375 11205 194 196 174 176 188 190
720 1600 375 10777 111 111 97 97 107 107
800 1600 375 10548 81 82 71 72 77 78
880 1600 375 10446 46 46 45 45 45 45
960 1600 375 10819 25 22 25 22 25 22
1040 1680 375 10773 10 8 9 7 9 7
1120 1680 375 10771 7 5 7 5 7 5
1200 1680 375 10759 11 8 11 8 11 8
1280 1680 375 10870 8 4 7 4 8 4
1360 1680 375 10984 6 2 6 2 6 2
1440 1680 375 10906 4 1 4 1 4 1
1520 1680 375 10883 4 4 4 4 4 4
1600 1680 375 10915 4 2 4 2 4 2
1680 1680 375 10917 4 3 4 3 4 3
1760 1680 375 10948 6 4 5 3 6 4
1840 1680 375 11062 9 3 8 3 8 3
1920 1680 375 10739 5 2 4 2 5 2
2000 1680 375 10773 6 2 6 2 6 2
400 1680 375 11226 246 146 214 128 235 140
480 1680 375 11563 225 227 203 205 217 219
560 1680 375 11490 230 232 204 206 225 227
640 1680 375 11188 189 191 169 171 182 184
720 1680 375 10579 135 133 122 120 129 127
800 1680 375 10615 82 78 75 71 81 77
880 1680 375 10713 48 47 44 43 47 46
960 1680 375 10454 26 24 25 24 25 24
1040 1760 375 10712 7 5 5 4 7 5
1120 1760 375 10839 9 6 8 5 9 6
1200 1760 375 10841 3 3 3 3 3 3
1280 1760 375 10953 11 3 8 3 10 3
1360 1760 375 10735 8 3 8 3 8 3
1440 1760 375 11013 5 2 5 2 5 2
1520 1760 375 10720 6 3 6 3 6 3
1600 1760 375 10861 7 3 7 3 7 3
1680 1760 375 10919 4 2 4 2 4 2
1760 1760 375 10857 3 3 3 3 3 3
1840 1760 375 10834 3 3 3 3 3 3
1920 1760 375 10946 2 1 2 1 2 1
2000 1760 375 10834 7 3 4 3 6 3
400 1760 375 11329 255 182 231 165 247 178
480 1760 375 11536 209 208 186 186 201 200
560 1760 375 11625 221 221 197 197 210 210
640 1760 375 11141 168 168 155 155 165 165
720 1760 375 10870 146 144 136 135 140 139
800 1760 375 10608 74 73 72 71 74 73
880 1760 375 10723 43 42 42 41 43 42
960 1760 375 10824 29 26 27 24 29 26
1040 1840 375 10711 7 5 6 5 7 5
1120 1840 375 10889 13 10 12 10 12 10
1200 1840 375 10668 8 5 8 5 8 5
1280 1840 375 10857 9 6 9 6 9 6
1360 1840 375 10772 4 2 3 2 4 2
1440 1840 375 10985 4 2 4 2 4 2
1520 1840 375 10824 5 4 5 4 5 4
1600 1840 375 10908 5 1 4 0 5 1
1680 1840 375 10861 5 3 4 3 5 3
1760 1840 375 10782 6 3 6 3 6 3
1840 1840 375 10777 1 0 1 0 1 0
1920 1840 375 10954 0 0 0 0 0 0
2000 1840 375 10776 1 0 1 0 1 0
400 1840 375 11326 257 175 230 158 248 167
480 1840 375 11540 202 202 184 184 197 197
560 1840 375 11486 233 238 210 215 223 228
640 1840 375 11271 202 202 187 187 197 197
720 1840 375 10718 128 128 114 114 124 124
800 1840 375 10655 76 75 68 67 73 72
880 1840 375 10713 52 52 48 47 50 50
960 1840 375 10753 19 15 16 12 18 14
1040 1920 375 10699 10 10 9 9 10 10
1120 1920 375 10899 5 4 5 4 5 4
1200 1920 375 10789 5 4 5 4 5 4
1280 1920 375 10918 7 4 6 4 6 4
1360 1920 375 10741 1 1 1 1 1 1
1440 1920 375 10838 2 2 2 2 2 2
1520 1920 375 11072 6 2 6 2 6 2
1600 1920 375 10863 6 4 5 3 6 4
1680 1920 375 10733 1 0 1 0 1 0
1760 1920 375 10830 5 1 4 1 4 1
1840 1920 375 10816 3 3 2 2 3 3
1920 1920 375 10748 2 0 1 0 1 0
2000 1920 375 10758 2 2 1 1 1 1
400 1920 375 11359 244 177 217 155 236 171
480 1920 375 11703 231 231 198 198 221 221
640 1920 375 11278 173 175 149 151 166 168
720 1920 375 10754 118 120 110 112 115 117
800 1920 375 10761 61 62 56 57 59 60
880 1920 375 10735 38 37 37 36 37 36
960 1920 375 10731 13 11 13 11 13 11
1040 2000 375 10807 17 14 14 12 16 14
1120 2000 375 10601 7 5 7 5 7 5
1200 2000 375 10945 0 0 0 0 0 0
1280 2000 375 10636 3 2 3 2 3 2
1360 2000 375 10935 3 1 3 1 3 1
1440 2000 375 10774 3 1 3 1 3 1
1520 2000 375 10821 1 1 1 1 1 1
1600 2000 375 10762 1 0 1 0 1 0
1680 2000 375 10859 2 1 2 1 2 1
1760 2000 375 10805 1 0 1 0 1 0
1840 2000 375 10790 1 0 1 0 1 0
1920 2000 375 10895 1 0 1 0 1 0
2000 2000 375 10736 1 0 1 0 1 0
400 2000 375 11198 267 189 241 172 259 182
480 2000 375 11622 235 240 208 213 227 232
560 2000 375 11409 214 217 194 197 206 209
640 2000 375 11269 181 182 160 161 175 176
720 2000 375 10815 138 141 124 126 136 139
800 2000 375 10678 69 70 60 61 66 67
880 2000 375 10850 36 35 33 32 35 34
960 2000 375 10638 12 12 11 11 11 11
1040 400 375 11975 421 308 375 278 405 298
1120 400 375 11946 378 272 336 248 369 267
1200 400 375 12141 393 283 351 253 377 273
1280 400 375 12305 433 297 381 261 409 281
1360 400 375 12016 404 297 365 271 389 286
1440 400 375 12223 457 343 408 307 432 326
1520 400 375 12328 457 327 406 297 435 316
1600 400 375 12233 426 325 388 295 416 318
1680 400 375 12556 445 329 390 288 421 311
1760 400 375 12473 408 297 370 267 390 280
1840 400 375 12316 449 319 391 278 434 309
1920 400 375 12728 481 342 436 309 469 334
2000 400 375 12615 439 304 395 275 423 296
400 400 375 20671 873 618 773 560 830 593
480 400 375 13639 365 308 321 272 345 292
560 400 375 12739 327 263 298 239 319 256
640 400 375 12038 332 277 297 244 325 271
720 400 375 12640 391 307 347 270 375 294
800 400 375 11905 354 269 319 245 341 259
880 400 375 11655 361 263 325 239 349 254
960 400 375 11876 350 261 303 229 334 249
1040 480 375 12256 384 383 345 345 372 371
1120 480 375 11527 337 335 302 301 323 322
1200 480 375 11490 332 324 298 290 319 311
1280 480 375 11975 345 343 309 308 335 334
1360 480 375 12282 364 359 329 325 351 347
1440 480 375 12181 369 369 326 327 354 355
1520 480 375 11859 372 361 325 315 357 346
1600 480 375 11686 368 365 336 335 358 355
1680 480 375 12175 373 374 341 342 363 364
1760 480 375 12159 371 368 343 340 360 357
1840 480 375 11627 366 362 321 318 349 346
2000 480 375 11762 433 432 381 380 411 410
400 480 375 10976 231 197 211 183 222 190
480 480 375 19127 770 771 679 680 739 740
560 480 375 13050 322 320 287 285 311 309
640 480 375 12581 311 306 271 266 298 293
720 480 375 12060 331 331 292 292 325 325
800 480 375 11649 299 298 274 273 288 287
880 480 375 11755 361 358 312 309 347 344
960 480 375 11609 313 309 285 281 302 298
1040 560 375 11541 325 323 292 290 314 312
1120 560 375 11735 307 309 277 279 301 303
1200 560 375 11038 305 305 276 276 296 296
1280 560 375 11290 313 309 292 288 303 299
1360 560 375 11440 299 294 274 270 291 286
1440 560 375 11538 329 330 297 298 317 318
1520 560 375 11555 310 309 278 277 302 301
1600 560 375 11529 320 318 288 286 310 308
1680 560 375 11084 301 299 276 275 293 291
1760 560 375 11735 331 329 300 298 323 321
1840 560 375 11381 303 298 270 265 293 288
1920 560 375 11038 282 282 259 258 278 278
400 560 375 11136 232 202 211 183 226 196
480 560 375 11356 181 182 165 166 174 175
560 560 375 18385 678 681 616 619 665 668
640 560 375 12387 273 278 249 254 268 273
720 560 375 12434 325 324 296 295 310 309
800 560 375 12115 293 297 271 275 281 285
880 560 375 12038 305 304 272 271 293 292
960 560 375 11673 276 277 250 251 264 265
1040 640 375 11041 255 252 231 229 250 248
1200 640 375 10919 248 250 232 233 244 246
1280 640 375 10826 250 251 233 234 242 243
1360 640 375 10546 243 244 224 225 237 238
1440 640 375 10656 243 240 221 218 233 230
1520 640 375 11109 264 264 248 247 260 260
1600 640 375 11046 297 294 276 273 291 288
1680 640 375 10635 246 244 218 217 232 231
1760 640 375 10492 231 225 204 200 221 215
1840 640 375 10749 247 245 229 227 243 241
1920 640 375 11038 251 247 234 231 243 240
2000 640 375 10980 267 264 241 239 260 257
400 640 375 11104 244 202 214 179 233 194
480 640 375 11350 219 216 192 189 208 205
560 640 375 11153 223 223 198 198 215 215
640 640 375 11775 286 284 258 257 277 276
720 640 375 11430 243 244 224 226 237 238
800 640 375 11699 299 298 263 264 285 284
880 640 375 11479 267 267 246 245 257 256
960 640 375 11008 246 243 223 220 238 235
1040 720 375 11173 254 253 234 233 246 245
1120 720 375 10934 236 232 216 214 228 224
1200 720 375 10892 255 252 230 227 245 242
1280 720 375 10508 222 215 201 197 213 206
1360 720 375 10968 254 250 228 225 246 243
1440 720 375 11052 258 255 232 229 248 245
1520 720 375 10828 250 242 226 219 243 235
1600 720 375 10598 224 220 207 203 214 210
1680 720 375 10546 249 236 227 218 243 231
1760 720 375 10616 193 192 180 179 189 188
1840 720 375 10633 229 221 212 204 220 212
1920 720 375 10674 233 225 216 208 229 221
2000 720 375 10902 271 261 253 243 265 255
400 720 375 11153 252 203 220 177 239 191
480 720 375 11169 218 217 198 198 211 210
560 720 375 11385 234 235 210 211 224 225
640 720 375 10831 199 199 180 180 190 190
720 720 375 11574 281 279 263 261 272 270
800 720 375 11422 283 286 250 254 275 279
880 720 375 11311 243 240 223 222 239 238
960 720 375 10962 234 236 214 215 224 227
1040 800 375 10884 243 241 225 223 238 236
1120 800 375 10717 262 259 234 231 251 248
1200 800 375 10708 248 240 227 219 241 233
1280 800 375 10622 221 215 204 199 216 211
1360 800 375 10824 212 204 196 189 207 199
1440 800 375 10613 202 202 188 189 197 197
1520 800 375 10626 216 203 200 187 210 197
1600 800 375 10705 203 203 191 191 197 197
1680 800 375 10674 217 214 195 193 207 205
1760 800 375 10272 171 166 158 153 167 163
1840 800 375 10532 209 201 193 186 204 195
1920 800 375 10710 201 198 183 180 196 193
2000 800 375 10550 212 203 203 194 207 198
400 800 375 11181 245 187 216 166 236 181
480 800 375 11569 233 234 199 200 219 220
560 800 375 11296 218 220 193 195 210 212
640 800 375 11048 216 215 198 198 211 210
720 800 375 10461 187 187 176 176 181 181
800 800 375 11421 274 270 246 242 262 258
880 800 375 11402 275 277 251 253 270 272
960 800 375 11433 252 252 237 237 247 247
1040 880 375 11138 234 226 211 204 227 220
1120 880 375 10799 194 183 181 171 190 179
1200 880 375 10587 172 169 155 153 164 162
1280 880 375 10947 191 186 169 164 185 180
1360 880 375 10744 214 202 190 180 207 196
1440 880 375 10506 166 160 155 150 164 158
1520 880 375 10794 196 193 185 182 194 191
1600 880 375 10381 154 145 146 136 151 142
1680 880 375 10395 159 151 147 139 154 146
1760 880 375 10632 146 134 136 125 145 133
1840 880 375 10734 165 164 155 155 162 161
1920 880 375 10657 177 167 162 152 174 164
2000 880 375 10492 153 147 146 140 149 143
400 880 375 11087 244 185 219 168 234 177
480 880 375 11582 237 237 210 210 229 228
560 880 375 11370 234 233 205 204 220 219
640 880 375 11047 226 226 209 209 217 217
720 880 375 10532 158 156 143 142 153 152
800 880 375 10222 191 188 179 176 188 185
880 880 375 10931 223 220 201 199 215 213
960 880 375 11265 211 203 195 187 206 198
1040 960 375 10996 185 180 180 175 183 178
1120 960 375 10864 190 187 176 173 187 184
1200 960 375 10912 151 146 140 136 147 143
1280 960 375 10727 135 132 129 127 135 132
1360 960 375 10587 133 127 123 118 129 123
1440 960 375 10603 124 120 111 109 116 114
1520 960 375 10594 120 112 115 107 120 112
1600 960 375 10456 136 128 125 117 134 126
1680 960 375 10737 157 150 141 137 156 150
1760 960 375 10588 136 122 131 118 135 121
1840 960 375 10859 147 134 137 127 145 132
1920 960 375 10799 119 108 114 103 117 106
2000 960 375 10572 134 119 123 110 128 113
400 960 375 11035 215 158 187 135 207 152
480 960 375 11316 235 236 211 212 229 230
560 960 375 11339 220 223 191 194 206 209
640 960 375 10898 219 222 202 205 211 214
720 960 375 10499 181 182 167 168 176 177
800 960 375 10296 181 178 170 168 175 172
