2500 1760 250 10000 3113 2900 2999 2823 3074 2872
2500 1760 350 10000 3042 2964 2950 2881 3016 2938
2500 1760 450 10000 2987 2963 2916 2895 2957 2934
2500 1760 550 10000 2888 2878 2810 2801 2859 2850
2500 1760 650 10000 2820 2834 2760 2774 2798 2812
2500 1760 750 10000 2753 2768 2705 2720 2737 2752
2500 1760 850 10000 2710 2739 2669 2698 2697 2726
2500 1760 950 10000 2671 2691 2627 2647 2657 2677
2500 1840 1050 10000 2512 2534 2475 2497 2501 2523
2500 1840 150 10000 3230 2610 2884 2452 3110 2548
2500 1840 250 10000 2999 2696 2853 2606 2957 2672
2500 1840 350 10000 2966 2813 2866 2729 2935 2787
2500 1840 450 10000 2865 2778 2793 2714 2839 2754
2500 1840 550 10000 2800 2776 2753 2731 2786 2762
2500 1840 650 10000 2840 2836 2771 2768 2812 2808
2500 1840 750 10000 2777 2786 2735 2744 2766 2775
2500 1840 850 10000 2716 2734 2669 2686 2699 2717
2500 1840 950 10000 2625 2643 2585 2603 2612 2630
2500 1920 1050 10000 2521 2549 2488 2516 2514 2542
2500 1920 150 10000 3162 2319 2766 2143 3006 2259
2500 1920 250 10000 3037 2475 2840 2369 2978 2443
2500 1920 350 10000 2961 2609 2833 2521 2915 2580
2500 1920 450 10000 2876 2717 2802 2659 2852 2701
2500 1920 550 10000 2717 2638 2655 2579 2694 2617
2500 1920 650 10000 2766 2731 2715 2679 2751 2715
2500 1920 750 10000 2701 2687 2660 2645 2690 2675
2500 1920 850 10000 2621 2624 2580 2584 2607 2610
2500 1920 950 10000 2509 2524 2480 2494 2498 2513
2500 2000 1050 10000 2412 2441 2382 2411 2402 2431
2500 2000 150 10000 3230 1972 2615 1751 2999 1885
2500 2000 250 10000 3152 2250 2915 2138 3067 2212
2500 2000 350 10000 2862 2350 2712 2264 2809 2321
2500 2000 450 10000 2833 2521 2745 2460 2799 2497
2500 2000 650 10000 2784 2700 2737 2658 2769 2685
2500 2000 750 10000 2647 2618 2601 2577 2634 2607
2500 2000 850 10000 2505 2495 2468 2459 2498 2488
2500 2000 950 10000 2496 2503 2468 2475 2490 2497
2500 240 1050 10000 0 0 0 0 0 0
2500 240 250 10000 181 136 139 102 163 120
2500 240 350 10000 0 0 0 0 0 0
2500 240 450 10000 0 0 0 0 0 0
2500 240 550 10000 0 0 0 0 0 0
2500 240 650 10000 0 0 0 0 0 0
2500 240 750 10000 0 0 0 0 0 0
2500 240 850 10000 0 0 0 0 0 0
2500 240 950 10000 0 0 0 0 0 0
1040 2500 150 10000 3051 3073 2606 2627 2889 2910
1040 2500 250 10000 2795 2813 2491 2505 2681 2697
1040 2500 350 10000 2641 2666 2437 2459 2578 2602
1040 2500 450 10000 2589 2606 2439 2456 2544 2561
1040 2500 550 10000 2463 2480 2333 2349 2419 2435
1040 2500 650 10000 2477 2493 2366 2382 2438 2454
1040 2500 750 10000 2395 2416 2324 2345 2372 2393
1040 2500 850 10000 2362 2376 2297 2311 2342 2356
1040 2500 950 10000 2442 2421 2373 2352 2418 2397
1120 2500 1050 10000 2483 2406 2417 2342 2461 2384
1120 2500 150 10000 3129 3147 2701 2715 2979 2995
1120 2500 250 10000 2831 2842 2513 2522 2726 2736
1120 2500 350 10000 2541 2562 2355 2375 2474 2495
1120 2500 450 10000 2559 2587 2416 2442 2511 2538
1120 2500 550 10000 2396 2424 2287 2315 2357 2385
1120 2500 650 10000 2337 2357 2251 2271 2309 2329
1120 2500 750 10000 2329 2355 2252 2278 2305 2331
1120 2500 850 10000 2301 2320 2240 2259 2282 2301
1120 2500 950 10000 2302 2318 2239 2255 2278 2294
1200 2500 1050 10000 2319 2334 2264 2279 2292 2307
1200 2500 150 10000 3130 3115 2721 2711 2985 2969
1200 2500 250 10000 2840 2847 2555 2569 2744 2751
1200 2500 350 10000 2607 2619 2418 2429 2543 2555
1200 2500 450 10000 2575 2585 2435 2445 2534 2544
1200 2500 550 10000 2400 2424 2308 2331 2369 2393
1200 2500 650 10000 2377 2402 2281 2306 2340 2365
1200 2500 750 10000 2276 2298 2188 2210 2251 2273
1200 2500 850 10000 2256 2271 2191 2206 2234 2249
1200 2500 950 10000 2292 2308 2232 2248 2268 2284
1280 2500 1050 10000 2156 2182 2102 2128 2131 2157
1280 2500 150 10000 3159 3117 2793 2766 3039 3004
1280 2500 250 10000 2796 2778 2533 2518 2706 2690
1280 2500 350 10000 2573 2572 2391 2391 2515 2515
1280 2500 450 10000 2540 2549 2398 2408 2490 2501
1280 2500 550 10000 2457 2476 2333 2351 2418 2437
1280 2500 650 10000 2323 2341 2250 2267 2300 2318
1280 2500 750 10000 2374 2391 2301 2318 2351 2368
1280 2500 850 10000 2261 2281 2207 2227 2233 2253
1280 2500 950 10000 2229 2245 2163 2179 2203 2219
1360 2500 1050 10000 2071 2088 2027 2044 2057 2074
1360 2500 150 10000 3210 3102 2836 2767 3075 2982
1360 2500 250 10000 2956 2883 2728 2665 2889 2821
1360 2500 350 10000 2729 2705 2568 2548 2673 2651
1360 2500 450 10000 2515 2519 2382 2391 2472 2476
1360 2500 550 10000 2448 2451 2339 2345 2411 2414
1360 2500 650 10000 2373 2392 2300 2319 2350 2369
1360 2500 750 10000 2263 2279 2187 2203 2244 2260
1360 2500 850 10000 2193 2214 2135 2156 2177 2198
1360 2500 950 10000 2196 2216 2145 2165 2177 2197
1440 2500 1050 10000 2181 2196 2131 2146 2165 2180
1440 2500 150 10000 3321 3094 2923 2752 3189 2977
1440 2500 250 10000 2955 2819 2667 2554 2853 2728
1440 2500 350 10000 2779 2693 2628 2560 2733 2653
1440 2500 450 10000 2580 2549 2459 2428 2541 2510
1440 2500 550 10000 2436 2415 2328 2311 2399 2379
1440 2500 650 10000 2360 2367 2276 2282 2336 2342
1440 2500 750 10000 2318 2328 2253 2263 2302 2312
1440 2500 850 10000 2198 2218 2145 2165 2183 2203
1440 2500 950 10000 2266 2280 2208 2222 2246 2260
1520 2500 1050 10000 2027 2045 1968 1987 2009 2027
1520 2500 150 10000 3426 2982 3013 2695 3275 2876
1520 2500 250 10000 3076 2797 2817 2586 2995 2732
1520 2500 350 10000 2772 2622 2578 2453 2702 2561
1520 2500 450 10000 2635 2562 2499 2433 2585 2515
1520 2500 550 10000 2466 2430 2367 2334 2429 2393
1520 2500 650 10000 2399 2380 2313 2294 2361 2342
1520 2500 750 10000 2313 2319 2246 2252 2292 2298
1520 2500 850 10000 2210 2220 2155 2166 2189 2199
1520 2500 950 10000 2099 2116 2035 2052 2080 2097
1600 2500 1050 10000 1970 1981 1939 1950 1963 1974
1600 2500 150 10000 3454 2835 2947 2506 3265 2715
1600 2500 250 10000 3211 2749 2927 2536 3104 2667
1600 2500 350 10000 2882 2600 2721 2461 2834 2561
1600 2500 450 10000 2693 2519 2570 2413 2657 2485
1600 2500 550 10000 2473 2362 2379 2278 2444 2335
1600 2500 650 10000 2403 2362 2328 2286 2372 2331
1600 2500 750 10000 2296 2281 2233 2221 2272 2258
1600 2500 850 10000 2180 2177 2124 2122 2161 2159
1600 2500 950 10000 2173 2181 2127 2134 2160 2168
160 2500 150 10000 2990 1708 1631 958 2444 1408
1680 2500 1050 10000 2026 2033 2004 2011 2019 2026
1680 2500 150 10000 3456 2594 2900 2296 3264 2490
1680 2500 250 10000 3229 2561 2948 2364 3128 2497
1680 2500 350 10000 3060 2583 2886 2453 3007 2540
1680 2500 450 10000 2749 2449 2623 2343 2715 2420
1680 2500 550 10000 2619 2422 2516 2330 2586 2392
1680 2500 650 10000 2464 2337 2387 2266 2448 2321
1680 2500 750 10000 2336 2282 2267 2216 2322 2269
1680 2500 850 10000 2226 2196 2189 2160 2218 2188
1680 2500 950 10000 2088 2095 2046 2054 2075 2082
1760 2500 1050 10000 1953 1940 1911 1898 1940 1927
1760 2500 150 10000 3529 2497 2888 2170 3283 2390
1760 2500 250 10000 3277 2456 2955 2262 3177 2403
1760 2500 350 10000 3172 2488 2945 2323 3103 2434
1760 2500 450 10000 2985 2499 2851 2390 2937 2468
1760 2500 550 10000 2678 2334 2576 2250 2643 2307
1760 2500 650 10000 2593 2379 2516 2313 2570 2360
1760 2500 750 10000 2368 2251 2294 2182 2342 2227
1760 2500 850 10000 2211 2150 2159 2099 2186 2125
1760 2500 950 10000 2088 2050 2057 2019 2079 2041
1840 2500 1050 10000 1991 1965 1952 1928 1977 1951
1840 2500 150 10000 3547 2316 2883 2007 3313 2203
1840 2500 250 10000 3383 2315 3009 2108 3239 2235
1840 2500 350 10000 3238 2358 3016 2220 3162 2313
1840 2500 450 10000 2989 2302 2838 2192 2934 2261
1840 2500 550 10000 2894 2377 2768 2292 2851 2347
1840 2500 650 10000 2665 2330 2580 2261 2639 2309
1840 2500 750 10000 2377 2159 2323 2110 2360 2144
1840 2500 850 10000 2242 2103 2191 2058 2228 2089
1840 2500 950 10000 2143 2074 2108 2040 2131 2062
1920 2500 1050 10000 1966 1910 1934 1881 1957 1902
1920 2500 150 10000 3467 2077 2734 1754 3229 1970
1920 2500 250 10000 3330 2157 2919 1925 3169 2071
1920 2500 350 10000 3198 2116 2966 1979 3128 2080
1920 2500 450 10000 3037 2165 2894 2083 2994 2138
1920 2500 550 10000 2934 2214 2819 2131 2895 2187
1920 2500 650 10000 2755 2236 2673 2179 2733 2219
1920 2500 750 10000 2482 2095 2434 2060 2459 2080
1920 2500 850 10000 2306 2057 2261 2018 2285 2038
1920 2500 950 10000 2188 2024 2151 1993 2177 2013
2000 2500 1050 10000 1964 1830 1941 1808 1957 1824
2000 2500 150 10000 3366 1895 2648 1595 3099 1773
2000 2500 250 10000 3409 2011 3050 1834 3300 1959
2000 2500 350 10000 3310 2057 3039 1919 3217 2006
2000 2500 450 10000 3227 2139 3072 2046 3175 2103
2000 2500 550 10000 3054 2104 2925 2024 3019 2083
2000 2500 650 10000 2823 2131 2734 2075 2795 2113
2000 2500 750 10000 2642 2136 2581 2094 2622 2123
2000 2500 850 10000 2492 2091 2438 2058 2480 2083
2000 2500 950 10000 2155 1901 2123 1878 2145 1894
240 2500 150 10000 2627 2608 1513 1506 2187 2172
320 2500 150 10000 2671 2690 1572 1586 2271 2288
320 2500 250 10000 2640 2538 2069 1993 2423 2329
400 2500 150 10000 2906 2928 1844 1857 2514 2531
400 2500 250 10000 2686 2703 2140 2155 2473 2490
400 2500 350 10000 2657 2358 2317 2054 2518 2231
480 2500 150 10000 3028 3051 2020 2034 2668 2686
480 2500 250 10000 2661 2685 2154 2178 2474 2498
480 2500 350 10000 2602 2617 2274 2291 2487 2504
480 2500 450 10000 2846 2083 2607 1903 2760 2020
560 2500 150 10000 2982 3005 2125 2142 2648 2671
560 2500 250 10000 2750 2767 2228 2243 2568 2583
560 2500 350 10000 2611 2626 2292 2307 2506 2521
560 2500 450 10000 2575 2582 2339 2348 2496 2503
560 2500 550 10000 3114 2003 2924 1896 3056 1973
640 2500 150 10000 3167 3185 2344 2359 2884 2901
640 2500 250 10000 2800 2825 2332 2355 2647 2672
640 2500 350 10000 2621 2651 2314 2344 2501 2531
640 2500 450 10000 2549 2569 2347 2367 2484 2504
640 2500 550 10000 2596 2580 2408 2394 2528 2513
720 2500 150 10000 3199 3227 2425 2448 2909 2936
720 2500 250 10000 2882 2916 2478 2508 2730 2763
720 2500 350 10000 2653 2670 2364 2381 2556 2573
720 2500 450 10000 2528 2547 2312 2331 2459 2478
720 2500 550 10000 2419 2434 2263 2278 2372 2387
720 2500 650 10000 2704 2599 2583 2483 2657 2554
800 2500 150 10000 3145 3171 2526 2546 2928 2954
800 2500 250 10000 2871 2893 2463 2483 2725 2746
800 2500 350 10000 2647 2669 2402 2423 2580 2601
800 2500 450 10000 2532 2551 2335 2353 2467 2486
800 2500 550 10000 2489 2507 2332 2350 2435 2453
800 2500 650 10000 2430 2454 2313 2337 2394 2418
800 2500 750 10000 2632 2304 2521 2209 2594 2271
880 2500 150 10000 3186 3214 2590 2612 2967 2993
880 2500 250 10000 2788 2804 2463 2475 2675 2688
880 2500 350 10000 2637 2662 2386 2410 2548 2573
880 2500 450 10000 2467 2492 2294 2319 2399 2424
880 2500 550 10000 2556 2576 2414 2434 2509 2529
880 2500 650 10000 2454 2473 2340 2359 2411 2430
880 2500 750 10000 2416 2428 2301 2313 2379 2391
880 2500 850 10000 2705 1866 2615 1805 2670 1838
960 2500 150 10000 3111 3137 2591 2611 2910 2933
960 2500 250 10000 2795 2820 2436 2457 2684 2708
960 2500 350 10000 2611 2628 2392 2407 2542 2559
960 2500 450 10000 2551 2572 2366 2386 2491 2512
960 2500 550 10000 2565 2588 2407 2430 2520 2543
960 2500 650 10000 2434 2454 2319 2339 2389 2409
960 2500 750 10000 2355 2374 2263 2282 2320 2339
960 2500 850 10000 2447 2458 2370 2381 2421 2432
960 2500 950 10000 3036 1850 2941 1803 3000 1829
2500 320 1050 10000 0 0 0 0 0 0
2500 320 150 10000 3308 3324 2125 2138 2854 2869
2500 320 250 10000 2774 2679 2219 2146 2563 2476
2500 320 350 10000 0 0 0 0 0 0
2500 320 450 10000 0 0 0 0 0 0
2500 320 550 10000 0 0 0 0 0 0
2500 320 650 10000 0 0 0 0 0 0
2500 320 750 10000 0 0 0 0 0 0
2500 320 850 10000 0 0 0 0 0 0
2500 320 950 10000 0 0 0 0 0 0
2500 400 1050 10000 0 0 0 0 0 0
2500 400 150 10000 3553 3585 2538 2564 3193 3223
2500 400 250 10000 2881 2888 2345 2354 2667 2675
2500 400 350 10000 2700 2512 2379 2216 2569 2393
2500 400 450 10000 0 0 0 0 0 0
2500 400 550 10000 0 0 0 0 0 0
2500 400 650 10000 0 0 0 0 0 0
2500 400 750 10000 0 0 0 0 0 0
2500 400 850 10000 0 0 0 0 0 0
2500 400 950 10000 0 0 0 0 0 0
2500 480 1050 10000 0 0 0 0 0 0
2500 480 150 10000 3787 3805 2882 2900 3453 3472
2500 480 250 10000 3379 3396 2844 2858 3188 3205
2500 480 350 10000 2825 2827 2495 2498 2696 2699
2500 480 450 10000 2847 2245 2606 2053 2754 2173
2500 480 550 10000 0 0 0 0 0 0
2500 480 650 10000 1 1 1 1 1 1
2500 480 750 10000 0 0 0 0 0 0
2500 480 850 10000 0 0 0 0 0 0
2500 480 950 10000 0 0 0 0 0 0
2500 560 1050 10000 0 0 0 0 0 0
2500 560 150 10000 3999 4010 3272 3281 3754 3764
2500 560 250 10000 3537 3560 3074 3092 3364 3386
2500 560 350 10000 3094 3119 2775 2800 2986 3011
2500 560 450 10000 2791 2809 2572 2589 2712 2729
2500 560 550 10000 2663 1355 2511 1281 2604 1326
2500 560 650 10000 0 0 0 0 0 0
2500 560 750 10000 0 0 0 0 0 0
2500 560 850 10000 0 0 0 0 0 0
2500 560 950 10000 0 0 0 0 0 0
2500 640 1050 10000 0 0 0 0 0 0
2500 640 150 10000 4021 4048 3309 3335 3762 3789
2500 640 250 10000 3592 3608 3111 3124 3447 3463
2500 640 350 10000 3200 3222 2929 2949 3102 3123
2500 640 450 10000 3049 3065 2819 2835 2969 2985
2500 640 550 10000 2876 2872 2683 2683 2804 2801
2500 640 650 10000 113 73 106 70 109 72
2500 640 750 10000 0 0 0 0 0 0
2500 640 850 10000 0 0 0 0 0 0
2500 640 950 10000 0 0 0 0 0 0
2500 720 1050 10000 0 0 0 0 0 0
2500 720 150 10000 4087 4106 3496 3514 3864 3883
2500 720 250 10000 3619 3643 3265 3288 3511 3534
2500 720 350 10000 3297 3319 3025 3046 3212 3234
2500 720 450 10000 3122 3138 2913 2929 3044 3060
2500 720 650 10000 2891 2835 2738 2684 2847 2791
2500 720 750 10000 0 0 0 0 0 0
2500 720 850 10000 0 0 0 0 0 0
2500 720 950 10000 0 0 0 0 0 0
2500 800 1050 10000 0 0 0 0 0 0
2500 800 150 10000 3998 4024 3472 3491 3803 3825
2500 800 250 10000 3587 3604 3204 3219 3449 3464
2500 800 350 10000 3300 3325 3013 3035 3217 3241
2500 800 450 10000 3203 3224 3014 3034 3130 3151
2500 800 550 10000 3027 3047 2871 2889 2977 2996
2500 800 650 10000 2953 2966 2800 2814 2891 2904
2500 800 750 10000 2882 2730 2776 2632 2845 2694
2500 800 850 10000 0 0 0 0 0 0
2500 800 950 10000 0 0 0 0 0 0
2500 880 1050 10000 0 0 0 0 0 0
2500 880 150 10000 3935 3967 3508 3534 3795 3822
2500 880 250 10000 3659 3686 3346 3371 3546 3573
2500 880 350 10000 3337 3357 3113 3133 3253 3273
2500 880 450 10000 3274 3301 3073 3100 3220 3247
2500 880 550 10000 3124 3147 2987 3010 3076 3099
2500 880 650 10000 2920 2943 2807 2830 2868 2891
2500 880 750 10000 2859 2880 2741 2762 2819 2840
2500 880 850 10000 2914 2171 2806 2096 2870 2141
2500 880 950 10000 0 0 0 0 0 0
2500 960 1050 10000 0 0 0 0 0 0
2500 960 150 10000 3985 4008 3628 3653 3857 3881
2500 960 250 10000 3597 3627 3334 3363 3494 3524
2500 960 350 10000 3423 3439 3209 3225 3342 3358
2500 960 450 10000 3177 3199 3015 3036 3115 3137
2500 960 550 10000 3218 3229 3055 3066 3160 3171
2500 960 650 10000 2982 2996 2843 2857 2938 2952
2500 960 750 10000 2862 2884 2768 2790 2833 2855
2500 960 850 10000 2742 2748 2652 2658 2716 2722
2500 960 950 10000 2837 1273 2755 1234 2800 1259
